9858 9859 0.115447 20
0 0.0348975 12 0.0132369 12 0.0122595 12 0.00940446 14 0.00291521 21 0.104065 21 0.063757 36 0.102201 36 0.0864476 41 0.0753717 44 0.0307126 44 0.00798808 48 0.104065 48 0.063757 50 0.0267188 50 0.0633782 50 0.0262295 50 0.0259162 54 0.0965927 60 0.0965927 
9859 9860 0.014114 2
21 0.0122051 48 0.0122051 
9860 9861 0.01603 3
14 0.00836602 36 0.0116041 54 0.00342348 
9861 9862 0.013711 1
38 0.0109741 
9862 9863 0.014202 1
38 0.00588161 
9863 9864 0.020766 5
14 0.00938773 38 0.0195454 44 0.0110419 55 0.0142932 55 0.0170308 
9864 9865 0.011421 0
9865 9866 0.028589 8
36 0.0133578 36 0.00141638 38 0.0143983 55 0.0166544 55 0.0265242 60 0.0195498 60 0.00360311 60 0.00156046 
9866 9867 0.016623 3
36 0.0161841 50 0.0137647 60 0.00827427 
9867 9868 0.021055 4
14 0.0077729 54 0.0181239 55 9.75468e-05 60 0.00992833 
9868 9869 0.012687 2
23 0.00201787 38 0.0105552 
9869 9870 0.006073 0
9870 9871 0.007528 1
36 0.0019044 
9871 9872 0.005282 0
9872 9873 0.011457 0
9873 9874 0.004108 0
9874 9875 0.004594 0
9875 9876 0.020278 0
9876 9877 0.010341 0
9877 9878 0.007047 0
9878 9879 0.006877 0
9879 9880 0.010574 0
9881 9882 0.027111 20
14 0.0263575 16 0.00768842 16 0.0143415 16 0.0112059 36 0.0239616 36 0.00904526 36 0.0104776 38 0.0169902 44 0.00426197 44 0.00895906 50 0.0215767 50 0.00455404 50 0.00594708 50 0.0266496 50 0.00664428 50 0.00551276 50 0.0151809 54 0.0116595 57 0.0214337 57 0.0239614 
9881 10091 0.040982 47
11 0.037664 16 0.032587 16 0.0361371 16 0.0341153 16 0.0386885 16 0.0267189 16 0.0374668 16 0.0284064 16 0.0268901 16 0.00819057 36 0.0131647 36 0.0256343 36 0.00704429 36 0.00572477 36 0.00642733 38 0.0304285 40 0.0406618 40 0.0380476 40 0.0335723 40 0.0408695 40 0.0363942 40 0.0196547 40 0.0234018 40 0.0188406 43 0.024796 44 0.0258205 48 0.0150938 50 0.0261783 50 0.0392812 50 0.0128776 50 0.0355832 50 0.00805786 50 0.00268322 50 0.00567835 50 0.00104345 50 0.0388614 50 0.0318227 50 0.0372956 50 0.0367898 50 0.0233657 50 0.0381817 50 0.0325854 50 0.0261504 50 0.00832597 50 0.00445537 55 0.0304462 60 0.028593 
9882 9883 0.016079 1
17 0.0151536 
9883 9884 0.019884 5
23 0.0160786 36 0.00214005 40 0.0136645 50 0.00140314 50 0.0158256 
9884 9885 0.022561 3
16 0.0148003 16 0.0166522 40 0.0143848 
9886 9887 0.001305 0
9887 10119 0.057091 2
28 0.0400373 54 0.0522585 
9888 9909 0.000874 0
9889 9890 0.009918 2
55 0.00962525 58 0.00826308 
9890 9891 0.002617 0
9891 9892 0.013213 2
55 0.00453895 58 0.00538876 
9892 9893 0.004601 0
9893 9894 0.013264 1
49 0.00379693 
9894 9895 0.006871 0
9895 9896 0.010701 2
54 4.40301e-05 54 0.00513388 
9896 9897 0.023951 9
40 0.0072298 43 0.0105422 44 0.0118676 44 0.00799219 54 0.00112842 54 0.00293676 54 0.00591201 60 0.0199611 60 0.0216965 
9897 9898 0.01098 4
23 0.0109683 50 0.000242898 54 0.00512421 60 0.00634956 
9898 9899 0.012023 1
58 0.00405758 
9899 9900 0.009457 5
23 0.00226169 50 0.0064496 54 0.000162958 60 0.00636489 60 0.00636489 
9900 9901 0.009759 1
33 0.00919856 
9901 9902 0.007348 1
33 0.00471049 
9902 9903 0.008217 2
49 0.00145595 55 0.00283595 
9903 9904 0.033423 6
17 0.00712661 50 0.00837545 54 0.0145879 54 0.0315602 60 0.00908239 60 0.0318758 
9904 9905 0.019343 3
54 0.0110268 60 0.0132467 60 0.0133809 
9905 9906 0.006865 0
9906 9907 0.00598 1
54 0.00276941 
9907 9908 0.006369 0
9909 10188 0.092488 1
36 0.0868137 
9910 9911 0.005791 1
55 0.00161543 
9911 9912 0.00937 2
38 0.000983386 50 0.00899077 
9912 9913 0.012823 8
11 0.00486268 22 0.00854598 36 0.00628445 36 0.00735525 38 0.00738689 50 0.00755489 54 0.0118148 58 0.00303084 
9913 9914 0.003214 2
57 0.000530368 58 0.0013252 
9914 9915 0.013945 1
55 0.0125493 
9915 9916 0.00387 1
54 0.00366522 
9916 9917 0.008321 2
36 0.00786013 38 0.00422082 
9917 9918 0.012364 1
38 0.00813636 
9918 9919 0.007977 0
9919 9920 0.026339 3
40 0.00947437 44 0.0147022 55 0.024345 
9920 10018 0.008039 3
36 0.0017843 44 0.00435198 54 0.00765314 
9920 10392 0.006223 0
9921 9922 0.010951 1
40 0.0105193 
9922 9923 0.059517 21
0 0.0594493 11 0.0584042 17 0.0196944 20 0.00468289 36 0.0439735 36 0.0530772 36 0.0586334 36 0.00274929 36 0.0591683 36 0.0533739 36 0.0410775 36 0.0473105 40 0.0469289 43 0.0572794 44 0.00385044 44 0.0570555 44 0.0414618 50 0.0586738 50 0.0584399 54 0.0215953 54 0.000390506 
9923 9924 0.010897 1
36 0.00877429 
9924 9925 0.027329 15
11 0.0249449 12 0.0254952 16 0.0251171 16 0.0260343 16 0.0272057 36 0.00400285 36 0.0229137 40 0.0172018 40 0.0259563 43 0.0229712 44 0.00487896 44 0.0219474 50 0.0231516 50 0.0231639 50 0.0248095 
9925 9930 0.065028 11
11 0.0590685 11 0.0628895 12 0.0138881 23 0.0527635 30 0.0244404 40 0.0564919 40 0.0636382 50 0.0198986 50 0.0516973 54 0.0463919 60 0.0355359 
9925 10168 0.009868 5
16 0.00468665 40 0.00837679 40 0.00437502 50 0.0051544 50 0.00619769 
9926 9927 0.06742 2
36 0.0576029 55 0.0430198 
9927 9928 0.039957 3
44 0.0327031 50 0.0156032 54 0.011767 
9928 9929 0.01346 0
9929 9930 0.02241 2
14 0.00520758 40 0.0146858 
9931 9932 0.01246 10
16 0.0115567 16 0.0119466 16 0.00888431 16 0.0120119 16 0.0118657 16 0.0107 16 0.0108016 16 0.010363 16 0.0109479 40 0.0119103 
9932 9933 0.014411 1
50 0.0113103 
9933 9934 0.01839 2
21 0.0157596 50 0.0162276 
9934 9935 0.019144 1
50 0.0188001 
9935 9936 0.01157 8
16 0.00414215 16 0.00398693 36 0.00128151 40 0.00901134 50 0.00946751 50 0.00729113 50 0.00766813 50 0.000584541 
9936 9937 0.01117 5
16 0.0100963 17 0.00360638 40 0.00336097 40 0.0106188 50 0.00226007 
9937 9938 0.011207 0
9938 9939 0.011629 11
21 0.00183585 36 0.00606588 38 0.00644342 40 0.00585842 40 0.00843259 44 0.0078196 48 0.00183585 50 0.0112599 50 0.00994508 50 0.00678185 50 0.00665515 
9939 9940 0.001948 5
38 0.000473539 40 0.0015906 50 0.00141868 50 0.000869747 57 0.00119439 
9940 10121 0.052426 66
11 0.0119162 11 0.0278954 14 0.0296282 14 0.0208244 14 0.0151153 16 0.018171 16 0.0155656 16 0.012129 16 0.028514 16 0.00697293 17 0.0410756 17 0.0165066 17 0.0286281 21 0.0406151 21 0.0494626 21 0.0300431 21 0.00039747 23 0.0483427 23 0.00142485 25 0.0165563 30 0.0108477 36 0.0407761 36 0.0337613 36 0.0523686 36 0.0107291 36 0.00493038 36 0.012746 36 0.0407134 36 0.00643336 36 0.0256609 36 0.0122973 38 0.0278836 38 0.0110087 38 0.0132595 38 0.00391158 38 0.00617785 40 0.0483427 40 0.0182439 40 0.00386633 40 0.0165669 43 0.0279349 44 0.02942 44 0.0126804 45 0.0199857 48 0.0494626 48 0.0300431 50 0.0255672 50 0.0267649 50 0.0181314 50 0.000679053 50 0.00869227 50 0.00221259 50 0.031361 50 0.0123339 53 0.0236261 55 0.0481829 55 0.0499655 55 0.0149527 55 0.00923756 57 0.0480142 57 0.0480142 59 0.0268542 60 0.0325648 60 0.0311193 60 0.0266916 60 0.0302452 
9941 9942 0.025576 3
53 0.0216238 54 0.0136123 54 0.0231749 
9941 9956 0.013425 5
22 0.00978087 40 0.00984366 40 0.000539382 41 0.00930984 49 0.010949 
9941 10488 0.009004 2
60 0.00542001 60 0.0064898 
9942 9943 0.010937 1
54 0.00805941 
9943 9944 0.009662 1
58 0.0018461 
9944 9945 0.009362 0
9945 9946 0.006324 2
36 0.00350963 36 0.00166775 
9946 9947 0.003598 0
9947 9948 0.009274 1
54 0.000798289 
9948 9949 0.015408 3
36 0.0109162 36 0.0153176 54 0.0095575 
9950 9951 0.010032 9
21 0.00954033 36 0.00943959 36 0.00489408 40 0.00701604 48 0.00954033 50 0.00510641 50 0.00921117 55 0.00873089 55 0.00799939 
9950 9955 0.001442 0
9951 9952 0.006075 6
11 0.00376317 16 0.00376317 16 0.00515915 36 0.00105393 41 0.00345381 55 0.00217291 
9952 9953 0.024564 19
11 0.00133616 11 0.0138068 16 0.0103066 16 0.0103066 16 0.00213315 16 0.00213315 36 0.00365349 36 0.00890815 43 0.0100081 50 0.00721828 50 0.00858703 50 0.00116289 50 0.00924112 50 0.0165138 50 0.0117059 50 0.00639985 50 0.0081412 54 0.00387929 55 0.00735744 
9953 9954 0.019969 5
21 0.00905686 40 0.00051519 48 0.00951232 50 0.0135702 54 0.00607276 
9955 9964 0.011648 2
41 0.00854163 55 0.00182629 
9956 9957 0.003718 0
9957 9958 0.004671 4
41 0.00131194 49 0.00194164 54 0.00157265 60 0.00227809 
9958 9959 0.00425 4
21 0.00180974 48 0.00188764 48 0.00180974 54 0.000874085 
9959 9960 0.004873 4
36 0.00196737 49 0.00350457 55 0.00302506 55 0.000757743 
9960 9961 0.023695 2
41 0.0124524 44 0.0081182 
9961 9962 0.013174 2
52 0.00156414 55 0.00425906 
9962 9963 0.005912 1
50 0.000633785 
9963 9964 0.01086 2
54 0.00604962 60 0.00602951 
9965 9966 0.012108 3
36 0.00218808 54 0.00750717 60 0.00596448 
9966 9967 0.009042 5
23 0.00859351 33 0.00385023 33 0.00157017 33 0.00186655 33 0.00590204 
9967 9968 0.009834 3
18 0.000321842 23 0.001178 33 0.00715362 
9968 9969 0.008078 3
23 0.00165784 33 0.00266053 54 0.0070569 
9969 9970 0.008323 2
33 0.00700604 33 0.00339484 
9970 9971 0.014158 6
33 0.00165714 33 0.014153 33 0.0127311 33 0.00318433 36 0.00181428 54 0.00336214 
9971 9972 0.002761 2
55 0.00134522 55 0.00127283 
9972 9973 0.015825 2
23 0.00329351 36 0.00835505 
9973 9974 0.004814 2
21 0.00218097 36 0.00343876 
9974 9975 0.00747 0
9975 9976 0.004282 1
33 0.000166773 
9976 9977 0.008843 0
9977 9978 0.002837 0
9978 9979 0.002875 1
54 0.00167583 
9979 9980 0.021616 5
33 0.0186164 33 0.00447851 33 0.0115686 33 0.0185725 60 0.0164832 
9980 9981 0.010978 2
21 0.00527948 54 0.00535307 
9981 9982 0.012172 6
33 0.0039345 33 0.011376 49 0.00923363 55 0.00567516 55 0.009565 55 0.000727427 
9982 9983 0.011341 4
36 0.00473412 54 0.00565571 55 0.00123886 55 0.0062783 
9983 9984 0.015779 11
5 0.01379 23 0.0134721 25 0.00267299 33 0.00312995 33 0.0131084 33 0.0049283 33 0.00366749 33 0.00725847 54 0.0143893 54 0.0143893 54 0.0141921 
9984 9985 0.005105 3
33 0.00370616 33 0.00466997 55 0.00456295 
9985 9986 0.002342 1
33 0.00128109 
9986 9987 0.009146 3
23 0.000721445 33 0.00022197 33 0.00444252 
9987 9988 0.018126 11
33 0.0145023 33 0.0104895 33 0.00847015 33 0.00365178 33 0.0010841 33 0.00873588 33 0.00708786 33 0.0133658 33 0.0101183 33 0.00599685 55 0.0150541 
9988 9989 0.013075 11
23 0.00506202 25 0.00251605 33 0.00710754 33 0.00957996 33 0.0124969 33 0.00364031 33 0.00853022 33 0.0101732 33 0.00135163 36 0.00832367 54 0.00884822 
9989 9990 0.01239 16
21 0.00892943 23 0.0102474 33 0.00171931 33 0.0045677 33 0.00608585 33 0.0111582 33 0.00211018 33 0.00440798 33 0.00982946 33 0.00178115 33 0.0077397 41 0.0109483 48 0.00892943 49 0.00153948 55 0.00154759 60 0.0103749 
9990 9991 0.005031 3
33 0.00374107 36 0.000181893 54 0.000486647 
9991 9992 0.011966 9
33 0.0027372 33 0.00569309 33 0.00567015 33 0.00529107 36 0.010465 36 0.00879564 53 0.0109058 54 0.00227388 55 0.0104353 
9992 9993 0.002174 0
9993 9994 0.007022 0
9994 9995 0.007489 1
55 0.0032469 
9995 9996 0.011464 2
2 6.88789e-05 23 0.00413648 
9996 9997 0.006842 1
54 0.00625437 
9997 9998 0.002208 0
9998 9999 0.006301 3
5 0.00248169 23 0.00452493 55 0.00412853 
9999 10000 0.018613 2
23 0.0145328 36 0.00444222 
10000 10335 0.013555 2
33 0.0131899 55 0.00724991 
10001 10002 0.004994 1
40 0.000230232 
10001 10019 0.010927 2
36 0.00709762 54 0.008717 
10001 10215 0.019695 7
40 0.0175106 43 0.00526308 44 0.00482023 44 0.00307216 44 0.0179688 50 0.0114904 50 0.00961329 
10002 10003 0.013505 2
54 0.00969744 54 0.00339088 
10003 10004 0.013133 3
49 0.00779088 60 0.00266907 60 0.0128086 
10004 10005 0.019753 3
38 0.00791278 44 0.00699252 53 0.0178357 
10005 10006 0.011959 2
17 0.0105829 54 0.00680692 
10006 10007 0.012044 1
55 0.00612546 
10007 10008 0.019652 3
36 0.00130446 53 0.0156133 54 0.018116 
10008 10009 0.005747 1
53 0.00478234 
10009 10010 0.021394 9
21 0.0165432 48 0.0165432 53 0.0101394 53 0.00600285 54 0.0020795 55 0.00806751 60 0.00258946 60 0.0102876 60 0.00838923 
10010 10011 0.015453 0
10011 10012 0.018028 5
17 0.0146397 44 0.00522539 54 0.00450035 60 0.00450035 60 0.0147168 
10012 10013 0.006653 3
21 0.00111089 44 0.00208045 50 0.000493136 
10013 10014 0.017049 5
5 0.0110917 36 0.0148628 36 0.00276558 44 0.012266 55 0.00234254 
10014 10015 0.008887 1
36 0.00377752 
10015 10016 0.010381 2
38 0.0097694 55 0.00216002 
10016 10017 0.017503 0
10017 10018 0.007479 0
10019 10020 0.004894 2
14 0.00308338 54 0.00276849 
10020 10021 0.012678 0
10021 10022 0.021144 1
54 0.0138779 
10022 10023 0.015783 2
44 0.00927339 55 0.00668096 
10023 10024 0.012607 1
60 0.000878658 
10024 10025 0.017297 0
10025 10026 0.017405 4
50 0.00377438 55 0.014846 55 0.0166834 55 0.0146601 
10026 10027 0.006622 1
54 0.00629201 
10027 10028 0.007349 1
54 0.00503872 
10028 10092 0.001884 1
55 0.00180912 
10029 10030 0.015873 0
10030 10031 0.019895 3
16 0.0095906 16 0.0095906 50 0.0100152 
10031 10032 0.018535 20
16 0.00499924 16 0.00548366 16 0.00548366 16 0.00855893 36 0.0108402 36 0.016828 36 0.0055071 36 0.0142728 40 0.0116424 40 0.00647198 43 0.0011908 44 0.00862924 50 0.00965094 50 0.0145189 50 0.0142836 50 0.0148023 50 0.0107617 50 0.00448231 50 0.00824077 55 0.00803891 
10032 10033 0.017975 6
38 0.00263029 44 0.00630044 50 0.00210523 50 0.00843406 54 0.00803371 55 0.00863794 
10033 10034 0.00796 1
21 0.00717873 
10034 10035 0.012411 2
57 0.00185492 57 0.00185492 
10035 10036 0.011054 3
36 0.00909036 50 0.00570203 50 0.00883616 
10036 10037 0.0096 6
11 0.000895484 11 0.00261031 16 0.00124656 36 0.000684842 43 0.00365363 50 0.00189827 
10037 10038 0.000704 0
10038 10444 0.017084 7
21 0.0134359 40 0.00970287 48 0.0134359 54 0.0136155 55 0.00767125 57 0.00558299 60 0.0132453 
10039 10040 0.010626 0
10040 10041 0.023679 0
10041 10042 0.014659 2
25 0.0140042 38 0.00880651 
10042 10043 0.010422 0
10043 10044 0.002614 0
10044 10045 0.016095 1
55 0.00510677 
10045 10046 0.00628 0
10046 10047 0.039084 6
23 0.0179019 36 0.0306025 36 0.0198988 53 0.00564575 54 0.0210761 55 0.0349738 
10047 10048 0.024886 2
25 0.015901 44 0.0071109 
10048 10049 0.018595 2
54 0.00932515 55 0.00533349 
10049 10050 0.005794 0
10050 10051 0.005269 2
5 0.00485056 55 0.00149541 
10051 10052 0.016295 2
54 0.0133181 54 0.0144369 
10052 10053 0.016549 2
53 0.0101745 54 0.00633484 
10053 10054 0.060528 8
33 0.00659181 38 0.0398459 53 0.00870008 53 0.0168712 53 0.0353507 53 0.0361679 55 0.0143341 60 0.0191131 
10054 10055 0.024628 0
10055 10056 0.011126 3
23 0.00480533 36 5.99766e-05 36 0.0107735 
10056 10057 0.007183 2
36 0.00154516 38 0.00143079 
10057 10058 0.004307 1
60 0.00307639 
10058 10059 0.005959 0
10059 10060 0.022702 3
25 0.00787063 53 0.00295537 55 0.0222375 
10060 10061 0.0191 4
36 0.00667497 36 0.0102133 38 0.00921042 60 0.0160599 
10061 10062 0.007256 0
10062 10063 0.007467 0
10063 10064 0.00864 2
36 0.00124129 36 0.00162588 
10064 10065 0.006003 0
10065 10066 0.007798 0
10066 10067 0.009468 0
10067 10068 0.023911 2
36 0.0167352 53 0.0185424 
10068 10069 0.031382 3
53 0.0227808 53 0.0286607 60 0.0306535 
10069 10070 0.009601 2
36 0.00105621 38 0.00820005 
10070 10071 0.031208 3
36 0.0117982 50 0.00692877 60 0.021456 
10071 10072 0.005314 2
33 0.0026985 53 0.00333861 
10072 10083 0.002901 0
10072 10167 0.006641 2
36 0.00450872 53 0.00326948 
10073 10074 0.010131 2
38 0.00801586 38 0.00969025 
10074 10075 0.109186 18
12 0.0494634 36 0.0442367 38 0.0876337 38 0.102486 44 0.0675542 48 0.0539157 50 0.0844132 50 0.0101668 53 0.106886 54 0.0692612 54 0.0419314 55 0.0812631 60 0.0318301 60 0.0315309 60 0.101395 60 0.0916636 60 0.0992308 60 0.0990548 
10075 10076 0.012275 0
10076 10077 0.045578 9
8 0.0435259 8 0.0257534 12 0.0235533 33 0.0163414 38 0.019381 38 0.0231211 38 0.0294857 53 0.00642385 54 0.0439502 
10077 10078 0.012359 4
36 0.00678269 36 0.00276198 36 0.00190213 50 0.00318128 
10078 10079 0.002371 2
16 0.00124863 40 0.000896078 
10079 10080 0.006748 4
40 2.32526e-07 44 0.00134513 50 0.00428637 50 0.00324235 
10079 10084 0.007242 1
36 0.00714504 
10080 10081 0.014579 0
10081 10082 0.010939 2
44 0.00963646 54 0.0024561 
10082 10083 0.006326 0
10084 10153 0.007392 1
36 0.000686164 
10084 10206 0.006829 0
10085 10086 0.042128 33
13 0.0272867 16 0.000129865 16 6.46385e-05 16 0.00847941 21 0.000108877 21 0.0104469 21 0.000591876 23 0.0121868 23 0.00409048 30 0.00457594 33 0.014303 36 0.010123 36 0.0147858 36 0.00905601 36 0.0324897 40 0.00707289 40 0.00147362 40 0.0133665 44 0.0200592 48 0.000108877 48 0.0104469 50 0.000617787 50 0.0248654 50 0.027352 54 0.000330569 54 0.000685475 54 0.00541365 54 0.0206725 57 0.00771482 60 0.00599517 60 0.0132881 60 0.0313989 60 0.00938491 
10085 10120 0.016247 17
16 0.0127757 17 0.00177776 17 0.00114254 36 0.00576733 36 0.00887434 36 0.0107147 40 0.00998209 40 0.0132788 40 0.0144175 43 0.00710904 44 0.00156143 50 0.0148544 50 0.0107369 54 0.00132794 54 0.00925427 55 0.0115 60 0.00870704 
10085 10199 0.016158 21
11 0.00505274 11 0.0118856 11 0.011387 11 0.0108307 16 0.0103643 16 0.00961644 16 0.00920094 36 0.0110972 36 0.00975721 40 0.00939938 40 0.00884311 44 0.0114328 50 0.00795804 50 0.00909922 50 0.014884 50 0.0107798 53 0.0111589 55 0.0158303 55 0.00972998 60 0.00966129 60 0.000453993 
10086 10087 0.009844 3
49 0.00811567 60 0.00542929 60 0.00921245 
10087 10088 0.032337 8
17 0.0198508 17 0.00886493 44 0.0195357 49 0.0298579 54 0.0192606 55 0.0272664 60 0.01915 60 0.0167448 
10088 10089 0.057346 21
25 0.0147494 33 0.0450027 36 0.0270229 40 0.0180791 40 0.0245037 40 0.0520281 40 0.0406189 43 0.0330441 44 0.00958344 44 0.0342103 50 0.0171802 50 0.00554851 50 0.0263406 53 0.0249814 55 0.039494 55 0.0493136 55 0.051033 60 0.0478271 60 0.0239104 60 0.0270393 60 0.0538858 
10089 10090 0.024343 0
10090 10091 0.019617 7
17 0.0190287 40 0.0192531 40 0.0175796 40 0.0175485 40 0.0140597 50 0.0180679 54 0.0178171 
10092 10093 0.003273 0
10093 10094 0.008555 4
21 0.00771319 38 0.00306624 38 0.00823468 48 0.00771319 
10094 10095 0.012869 2
38 0.00249035 38 0.00025514 
10095 10096 0.008477 3
38 0.0021788 38 0.00521147 55 0.00842124 
10096 10097 0.009929 0
10097 10098 0.009926 1
41 0.00370952 
10098 10099 0.006128 0
10099 10100 0.004957 0
10100 10101 0.023128 1
55 0.00780107 
10101 10102 0.006707 0
10102 10103 0.032716 2
54 0.021148 55 0.0288565 
10103 10104 0.020593 0
10104 10105 0.009689 1
44 0.00194002 
10105 10106 0.020088 1
50 0.00266283 
10106 10107 0.041767 2
50 0.0365338 57 0.0378153 
10107 10108 0.032906 1
44 0.00382888 
10108 10109 0.005771 0
10109 10110 0.005442 0
10110 10111 0.014904 1
36 0.00885586 
10111 10112 0.004656 0
10112 10113 0.040999 1
0 0.0370149 
10113 10114 0.024307 1
44 0.0169487 
10114 10115 0.012262 1
44 0.0112563 
10115 10116 0.043594 2
12 0.00244718 12 0.00137713 
10115 10200 0.001462 0
10116 10117 0.100382 2
50 0.0782465 54 0.0472808 
10117 10118 0.015226 0
10118 10119 0.010524 0
10120 10124 0.01544 0
10120 10125 0.007198 1
49 0.00441794 
10121 10122 0.036414 2
60 0.0222754 60 0.0212827 
10122 10123 0.020228 1
36 0.0118061 
10123 10124 0.055797 2
50 0.041704 60 0.0426635 
10125 10126 0.008413 3
10 0.00587699 36 0.00779381 49 0.00681593 
10126 10127 0.003907 2
16 0.00165813 36 0.00291846 
10128 10129 0.009309 6
23 0.00608167 25 0.000558643 33 0.00187876 33 0.00570662 54 0.00793609 55 0.00585694 
10129 10130 0.004036 3
23 0.00156245 25 0.00238891 55 0.00160001 
10130 10131 0.005372 1
27 0.00252384 
10131 10132 0.001084 0
10132 10133 0.004372 6
23 0.00167879 36 0.00111855 36 0.00122341 36 0.00138071 54 0.00424987 54 0.00424987 
10133 10134 0.002233 1
49 0.00167606 
10134 10135 0.001182 2
33 0.00105016 55 0.000328049 
10135 10136 0.003167 3
22 0.00101111 33 0.00214465 53 0.000435743 
10136 10137 0.006783 5
33 0.00427039 33 0.00360183 36 0.00422174 55 0.00647309 55 0.0018254 
10137 10138 0.001621 1
55 0.000966192 
10138 10139 0.005465 2
33 0.00498555 55 0.00128996 
10139 10140 0.002808 2
33 0.000902128 55 0.00277216 
10140 10141 0.003469 2
22 0.000317583 36 0.00216061 
10141 10142 0.01713 1
23 0.00961287 
10142 10143 0.012882 0
10143 10144 0.025304 5
23 0.0229538 33 0.00566135 38 0.00387431 54 0.00678952 55 0.00525339 
10144 10145 0.016298 0
10145 10146 0.018299 1
23 0.0109439 
10146 10147 0.01228 2
38 0.00765682 54 0.00359696 
10147 10148 0.011591 0
10148 10149 0.008725 1
38 0.00784561 
10149 10150 0.006933 1
54 0.00506536 
10150 10151 0.015817 0
10151 10152 0.012937 0
10152 10153 0.008124 2
38 0.00485176 55 0.00135742 
10154 10155 0.004463 0
10154 10389 0.012349 1
38 0.00755941 
10154 11294 0.02391 7
23 0.0184362 25 0.0141854 38 0.0222036 38 0.02175 38 0.0155257 38 0.0054639 55 0.0221215 
10155 10156 0.003755 0
10156 10157 0.013068 3
38 0.00621428 38 0.00613148 38 0.01213 
10157 10158 0.021453 2
38 0.0081568 55 0.0146424 
10158 10159 0.009632 0
10159 10160 0.026383 3
38 0.0197415 38 0.0236442 38 0.00898196 
10160 10161 0.016725 3
23 0.0038695 36 0.00250059 60 0.00347768 
10161 10162 0.022083 6
23 0.00804081 38 0.00682538 38 0.00903331 38 0.0120933 38 0.0142096 38 0.0136568 
10162 10163 0.009937 4
38 0.00134542 38 0.00475016 38 0.00597448 38 0.000212716 
10163 10164 0.031892 4
38 0.00351838 38 0.000985892 44 0.0100944 56 0.0123119 
10164 10165 0.004679 0
10165 10166 0.01945 2
38 0.00794235 53 0.00225607 
10166 10167 0.031233 2
44 0.0124827 53 0.0242065 
10168 10169 0.002801 0
10169 10170 0.011337 1
16 0.00322544 
10170 10171 0.002611 0
10171 10172 0.060785 5
12 0.0205637 12 0.0328901 36 0.0183065 54 0.0293561 54 0.0430896 
10172 10173 0.052177 5
36 0.0032997 36 0.0383438 44 0.00818896 50 0.00313653 54 0.00593449 
10173 10174 0.030693 6
21 0.0242796 21 0.0242796 36 0.0288124 40 0.0157261 50 0.00788757 54 0.0130021 
10174 10175 0.012834 7
7 0.00908203 13 0.00569695 21 0.00310334 21 0.000457523 21 0.00759682 36 0.00972356 48 0.00105274 
10174 10213 0.001829 0
10175 10176 0.004279 1
11 0.000112161 
10176 10177 0.015192 0
10177 10178 0.008805 0
10178 10179 0.040298 2
6 0.0346593 54 0.0302101 
10179 10180 0.027105 0
10180 10181 0.059271 5
60 0.0489909 60 0.054748 60 0.0578404 60 0.00765325 60 0.00977813 
10181 10182 0.01447 0
10182 10183 0.049423 1
54 0.0415426 
10183 10184 0.02229 0
10184 10185 0.057285 0
10185 10186 0.016298 0
10186 10187 0.016527 0
10188 10189 0.021032 1
57 0.0148655 
10189 10190 0.032338 2
2 0.00283803 48 0.0318955 
10190 10191 0.006457 1
16 0.000483432 
10191 10192 0.004931 2
44 0.00190479 50 0.00269018 
10192 10193 0.042552 11
0 0.0411276 12 0.0412663 12 0.00727037 12 0.0220555 12 0.0386543 12 0.0246639 12 0.0388478 36 0.0356756 36 0.0357761 54 0.00112031 54 0.0231092 
10193 10204 0.202973 29
0 0.105963 0 0.0212705 0 0.0178407 12 0.191253 12 0.167584 12 0.165075 12 0.115403 12 0.102149 12 0.0966485 12 0.0849089 12 0.0438093 14 0.202676 16 0.173948 36 0.0820297 36 0.050656 36 0.0119881 44 0.181015 44 0.175898 44 0.170229 44 0.16827 44 0.158498 44 0.139898 44 0.136812 50 0.174939 50 0.174893 50 0.0835232 54 0.169354 54 0.0426759 61 0.146279 
10193 10229 0.008495 0
10194 10195 0.012241 7
5 0.00565822 16 0.0017281 16 0.00573072 40 0.00135951 43 0.00303874 44 0.00334444 55 0.00681188 
10194 10205 0.01558 29
0 0.0069945 11 0.00982084 11 0.0132558 14 0.00898709 14 0.0119428 16 0.00269907 16 0.0134426 30 0.015329 33 0.00302793 33 0.00705448 36 0.00373566 36 0.00861052 36 0.0139646 36 0.0155586 40 0.00120786 40 0.00240053 40 0.00824904 40 0.0058044 44 0.00579024 50 0.00688722 50 0.00597247 50 0.000864038 50 0.0114046 50 0.0146 50 0.00655 54 0.00253747 54 0.013866 55 0.0110562 60 0.0140633 
10194 10336 0.070085 49
