start_node,end_node,number_of_poi
10734,10735,5
10735,10736,7
10736,10737,3
10737,10738,2
10738,10739,2
10739,10740,8
10740,10741,3
10741,10742,3
10742,10743,5
10743,10744,3
10744,10745,3
10745,10746,0
10746,10747,1
10747,10748,5
10748,10749,1
10749,10750,8
10750,10751,0
10751,10752,3
10752,10753,1
10753,10754,5
10754,10755,2
10755,10756,2
10756,10757,7
10757,10758,5
10758,10759,2
10759,10760,3
10760,10761,6
10761,10762,3
10762,10763,2
10763,10764,7
10764,10765,2
10765,10766,5
10766,10767,0
10767,10768,1
10768,10769,7
10769,10770,5
10770,10771,5
10771,10772,1
10772,10773,13
10773,10774,10
10774,10775,3
10775,10776,2
10776,10777,3
10777,10778,0
10778,10779,1
10779,10780,6
10780,10781,1
10781,10782,3
10782,10783,0
10783,10784,1
10784,10785,4
10785,10786,2
10786,10787,0
10787,10788,2
10788,10789,3
10789,10790,3
10790,10791,2
10791,10792,1
10792,10793,0
10793,10794,4
10794,10795,2
10795,10812,9
10795,10875,1
10796,10797,8
10796,10820,6
10796,10833,44
10797,10798,7
10798,10799,7
10799,10800,2
10800,10801,0
10801,10802,0
10802,10803,3
10803,10804,1
10804,10805,1
10805,10806,7
10806,10807,1
10808,10809,4
10808,10918,4
10809,10810,4
10810,10811,2
10811,10812,9
10813,10814,0
10813,11065,0
10813,11157,0
10814,10815,6
10815,10816,7
10816,10817,0
10817,10818,0
10818,10819,1
10820,11071,4
10821,10822,5
10821,10874,6
10822,10823,2
10823,10824,2
10824,10825,0
10825,10826,1
10826,10827,0
10827,10828,3
10828,10829,1
10829,10830,1
10830,10831,1
10831,10832,1
10833,10844,0
10834,10835,10
10834,10858,0
10836,10837,4
10836,10853,6
10837,10838,3
10838,10839,3
10839,10840,1
10840,10841,19
10841,10842,5
10842,10843,0
10844,10845,0
10845,10846,0
10846,10847,0
10847,10853,0
10848,10849,1
10849,10850,2
10850,10851,1
10851,10852,5
10852,10859,1
10853,10915,6
10853,11077,14
10854,10855,0
10854,10856,30
10854,10887,21
10854,10890,23
10854,11059,2
10854,11062,0
10856,10857,46
10857,10858,7
10859,10860,1
10859,10884,3
10860,11549,1
10861,10862,0
10861,10883,9
10861,11782,2
10862,10863,4
10863,10864,5
10864,10865,3
10865,10866,6
10866,10867,2
10867,10868,7
10868,10869,7
10869,10870,4
10870,10871,3
10871,10872,1
10872,10873,5
10873,10874,2
10875,10876,0
10876,10877,4
10877,10878,1
10878,10879,1
10879,10880,4
10880,10881,0
10881,10882,5
10882,10883,8
10884,10895,0
10885,10886,0
10885,10889,19
10886,10887,3
10888,10889,13
10888,10900,7
10890,10891,39
10891,10893,0
10892,10894,46
10892,10983,18
10892,11057,1
10893,10894,17
10895,10896,2
10896,10897,0
10897,10898,2
10898,10899,20
10899,10900,23
10901,10902,2
10902,10903,1
10903,10904,5
10904,10905,7
10905,10906,1
10906,10907,1
10907,10908,3
10908,10909,2
10909,10910,0
10910,10911,6
10911,10912,0
10912,10913,2
10913,10914,2
10914,11202,6
10914,11632,1
10915,10916,1
10916,10917,2
10917,11085,1
10917,11086,3
10918,10919,0
10919,10920,2
10920,10921,8
10921,10922,9
10922,10923,3
10923,10924,3
10924,10925,0
10925,10926,2
10926,10927,1
10927,10928,0
10928,10929,4
10929,10930,1
10930,10931,3
10931,10932,0
10932,10933,3
10933,10934,2
10934,10935,2
10935,10936,2
10936,10937,3
10937,10938,0
10938,10939,1
10939,10940,3
10940,10941,0
10941,10942,4
10942,10943,4
10943,10944,0
10944,10945,0
10945,10946,3
10946,10947,1
10947,10948,1
10948,10949,2
10949,10950,0
10950,10951,2
10951,10952,2
10952,10953,3
10953,10954,0
10954,10955,0
10955,10956,0
10956,10957,4
10957,10958,0
10958,10959,1
10959,10960,2
10960,10961,1
10961,10962,4
10962,10963,2
10963,10964,6
10964,10965,1
10965,10966,2
10966,10967,2
10967,10968,7
10968,10969,0
10969,10970,2
10970,10971,3
10971,10972,0
10972,10973,4
10973,10974,1
10974,10975,0
10975,10976,3
10976,10977,1
10977,10978,0
10978,10979,3
10979,10980,19
10980,10981,0
10981,10982,2
10982,11045,16
10982,11527,1
10983,10984,1
10984,10985,5
10985,10986,7
10986,10987,10
10987,10988,3
10988,10989,6
10989,10990,10
10990,10991,2
10991,10992,5
10992,10993,1
10993,10994,0
10994,10995,3
10995,10996,1
10996,10997,0
10997,10998,0
10998,10999,5
10999,11000,2
11000,11001,2
11001,11002,3
11002,11003,0
11003,11004,0
11004,11005,0
11005,11006,1
11006,11007,2
11007,11008,0
11008,11009,1
11009,11010,0
11010,11011,0
11011,11012,1
11012,11013,3
11013,11014,3
11014,11015,5
11015,11016,1
11016,11017,2
11017,11018,1
11018,11019,0
11019,11020,3
11020,11021,2
11021,11022,0
11022,11023,1
11023,11024,1
11024,11025,1
11025,11026,2
11026,11027,1
11027,11028,0
11028,11029,2
11029,11030,1
11030,11031,1
11031,11032,3
11032,11033,1
11033,11034,0
11034,11035,0
11035,11036,0
11036,11037,1
11037,11038,1
11038,11039,1
11039,11040,0
11040,11041,1
11041,11042,0
11042,11043,2
11043,11044,7
11044,11056,1
11044,11387,0
11045,11046,0
11046,11047,0
11047,11048,0
11048,11049,0
11049,11050,0
11050,11051,2
11051,11052,0
11052,11053,0
11053,11054,1
11054,11055,0
11055,11056,0
11057,11064,0
11058,11059,12
11058,11144,0
11060,11061,0
11060,11206,0
11061,11062,0
11063,11064,0
11063,11156,0
11065,11066,0
11066,11067,13
11067,11070,0
11068,11069,1
11069,11070,0
11070,11558,5
11071,11072,1
11072,11073,2
11073,11074,23
11074,11075,2
11075,11076,55
11076,11091,9
11077,11078,0
11078,11079,12
11079,11080,6
11080,11081,4
11081,11095,13
11082,11083,15
11082,11088,0
11082,11089,0
11083,11084,10
11084,11085,0
11086,11087,0
11087,11088,0
11089,11090,0
11090,11097,3
11091,11092,9
11092,11093,0
11093,11139,28
11094,11095,6
11094,11096,0
11096,11143,3
11097,11098,4
11098,11148,2
11099,11100,3
11099,11138,1
11099,11368,0
11099,11528,4
11100,11101,1
11101,11102,1
11102,11103,2
11103,11104,1
11104,11105,1
11105,11106,0
11106,11107,1
11107,11108,1
11108,11109,0
11109,11110,0
11110,11111,0
11112,11113,1
11113,11114,0
11114,11115,0
11115,11116,0
11116,11117,1
11117,11118,0
11118,11119,0
11119,11120,0
11120,11121,0
11121,11122,0
11122,11123,0
11123,11124,1
11124,11125,2
11125,11126,0
11126,11127,2
11127,11128,0
11128,11129,0
11129,11130,0
11130,11131,1
11131,11132,0
11132,11133,2
11133,11134,0
11134,11135,0
11135,11136,0
11136,11137,0
11137,11138,3
11139,11140,2
11140,11141,0
11140,11623,13
11141,11142,0
11142,11143,0
11144,11145,28
11145,11146,1
11146,11147,19
11147,11204,5
11147,11352,5
11148,11149,4
11149,11150,5
11150,11151,25
11151,11152,12
11152,11210,11
11153,11154,16
11153,11348,140
11153,11369,0
11154,11155,0
11155,11156,0
11157,11158,0
11158,11159,0
11159,11160,0
11160,11161,0
11161,11162,0
11162,11163,0
11163,11164,0
11164,11165,1
11165,11166,3
11166,11167,1
11167,11168,2
11168,11169,0
11169,11170,1
11170,11171,0
11171,11172,0
11172,11173,0
11173,11174,1
11174,11175,6
11175,11176,4
11176,11177,1
11176,11691,5
11177,11178,1
11178,11179,4
11179,11180,4
11180,11181,2
11181,11182,1
11182,11183,1
11183,11184,6
11184,11185,6
11185,11186,4
11186,11187,0
11187,11188,2
11188,11189,0
11189,11190,2
11190,11191,1
11191,11192,3
11192,11193,0
11193,11194,1
11194,11195,2
11195,11196,1
11196,11197,3
11197,11198,3
11198,11199,2
11199,11200,3
11200,11201,2
11201,11202,1
11203,11204,8
11203,11205,7
11203,11209,12
11203,11563,0
11205,11206,0
11207,11208,1
11207,11237,0
11208,11209,4
11210,11211,62
11211,11212,0
11212,11226,15
11213,11214,8
11214,11215,5
11215,11216,1
11216,11217,9
11217,11218,6
11218,11219,2
11219,11220,0
11220,11221,13
11221,11222,9
11222,11223,0
11223,11224,1
11224,11225,0
11225,11600,3
11225,11956,1
11226,11227,140
11227,11228,23
11228,11229,7
11229,11230,5
11230,11231,5
11231,11232,5
11232,11233,9
11233,11234,17
11234,12018,3
11234,12461,25
11235,11236,2
11235,11249,0
11235,11598,6
11236,11237,1
11238,11239,0
11239,11240,0
11240,11241,0
11241,11242,0
11242,11243,0
11243,11244,0
11244,11245,1
11245,11246,0
11246,11247,4
11247,11248,2
11248,11249,0
11250,11251,0
11251,11252,0
11252,11253,0
11253,11254,0
11254,11255,0
11255,11256,0
11256,11257,0
11257,11258,0
11258,11259,0
11259,11260,0
11260,11261,0
11261,11262,1
11262,11263,0
11263,11264,0
11264,11265,0
11265,11266,0
11266,11267,3
11267,11268,1
11268,11269,0
11269,11270,1
11270,11271,1
11271,11272,1
11272,11273,0
11273,11274,2
11274,11275,3
11275,11276,1
11276,11277,0
11277,11278,2
11278,11279,1
11279,11280,0
11280,11281,2
11281,11282,0
11282,11283,0
11283,11284,0
11284,11285,1
11285,11286,0
11286,11287,0
11287,11288,2
11288,11289,0
11289,11290,2
11290,11291,1
11291,11292,0
11292,11293,4
11293,11347,1
11293,11677,1
11294,11295,0
11295,11296,1
11296,11297,2
11297,11298,5
11298,11299,7
11299,11300,1
11300,11301,2
11301,11302,1
11302,11303,0
11303,11304,2
11304,11305,8
11305,11306,2
11306,11307,3
11307,11308,0
11308,11309,0
11309,11310,0
11310,11311,0
11311,11312,1
11312,11313,3
11313,11314,0
11314,11315,0
11315,11316,1
11316,11317,2
11317,11318,1
11318,11319,1
11319,11320,0
11320,11321,1
11321,11322,0
11322,11323,4
11323,11324,0
11324,11325,4
11325,11326,0
11326,11327,0
11327,11328,2
11328,11329,2
11329,11330,0
11330,11331,1
11331,11332,0
11332,11333,0
11333,11334,3
11334,11335,1
11335,11336,0
11336,11337,0
11337,11338,1
11338,11339,0
11339,11340,0
11340,11341,0
11341,11342,0
11342,11343,1
11343,11344,1
11344,11345,0
11345,11346,2
11346,11347,0
11348,11349,5
11349,11350,25
11350,11351,5
11350,11383,5
11350,11571,0
11351,11352,11
11353,11354,2
11353,11783,7
11353,12101,1
11354,11355,0
11355,11356,2
11356,11357,0
11357,11358,1
11358,11359,2
11359,11360,0
11360,11361,0
11361,11362,0
11362,11363,0
11363,11364,0
11364,11365,0
11365,11366,0
11366,11367,0
11367,11368,0
11369,11370,0
11370,11371,0
11371,11372,0
11372,11373,93
11373,11374,3
11374,11375,4
11375,11376,5
11376,11377,2
11377,11378,0
11378,11379,14
11379,11380,0
11380,11381,7
11381,11382,11
11382,11384,5
11382,11427,5
11383,11386,6
11383,11839,1
11384,11385,7
11385,11386,6
11387,11388,1
11388,11389,0
11389,11390,2
11390,11391,0
11391,11392,1
11392,11393,0
11393,11394,1
11394,11395,0
11395,11396,0
11396,11397,1
11397,11398,0
11398,11399,1
11399,11400,1
11400,11401,1
11401,11402,1
11402,11403,0
11403,11404,1
11404,11405,1
11405,11406,2
11406,11407,2
11407,11408,7
11408,11409,4
11409,11410,8
11410,11411,4
11411,11412,1
11412,11413,6
11413,11414,2
11414,11415,7
11415,11416,3
11416,11417,8
11417,11418,2
11418,11419,0
11419,11420,1
11420,11421,6
11421,11422,3
11422,11423,4
11423,11424,3
11424,11425,7
11425,11426,3
11426,11435,2
11426,11624,2
11427,11428,5
11428,11429,7
11429,11430,3
11430,11431,0
11431,11432,0
11432,11433,2
11433,11434,0
11434,11435,0
11436,11437,7
11436,11596,4
11436,11872,3
11437,11438,0
11438,11439,11
11439,11440,1
11440,11441,2
11441,11442,3
11442,11443,6
11443,11444,6
11444,11445,3
11445,11446,3
11446,11447,1
11447,11448,0
11448,11449,2
11449,11450,1
11450,11451,2
11451,11452,6
11452,11453,3
11453,11454,4
11454,11455,1
11455,11456,3
11456,11457,5
11457,11458,0
11458,11459,0
11459,11460,2
11460,11461,6
11461,11462,1
11462,11463,1
11463,11464,1
11464,11465,2
11465,11466,4
11466,11467,2
11467,11468,1
11468,11469,2
11469,11470,3
11470,11471,0
11471,11472,0
11472,11473,4
11473,11474,1
11474,11475,1
11475,11476,1
11476,11477,0
11477,11478,1
11478,11479,1
11479,11480,0
11480,11481,2
11481,11482,4
11482,11483,1
11483,11484,1
11484,11485,2
11485,11486,0
11486,11487,2
11487,11488,3
11488,11489,0
11489,11490,0
11490,11491,0
11491,11492,1
11492,11493,3
11493,11494,0
11494,11495,1
11495,11496,1
11496,11497,0
11497,11498,1
11498,11499,4
11499,11500,0
11500,11501,2
11501,11502,2
11502,11503,1
11503,11504,0
11504,11505,1
11505,11506,4
11506,11507,0
11507,11508,0
11508,11509,0
11509,11510,0
11510,11511,1
11511,11512,3
11512,11513,3
11513,11514,0
11514,11515,2
11515,11516,0
11516,11517,1
11517,11518,2
11518,11519,1
11519,11520,1
11520,11521,0
11521,11522,1
11522,11523,1
11523,11524,1
11524,11525,2
11525,11526,0
11526,11527,0
11528,11529,0
11529,11530,2
11530,11531,2
11531,11532,1
11532,11533,1
11533,11534,0
11534,11535,0
11535,11536,2
11536,11537,1
11537,11538,0
11538,11539,4
11539,11540,10
11540,11541,1
11541,11542,2
11542,11671,8
11542,11927,2
11543,11544,3
11543,11550,0
11543,11629,5
11543,11960,0
11544,11545,0
11545,11546,0
11546,11547,10
11547,11548,0
11548,11549,0
11550,11551,1
11551,11552,0
11552,11553,3
11553,11554,0
11554,11555,1
11555,11556,3
11556,11557,2
11557,11558,0
11559,11560,7
11559,11564,1
11559,11572,7
11559,11666,1
11560,11561,2
11561,11562,1
11562,11563,2
11564,11565,1
11565,11566,17
11566,11567,4
11567,11568,1
11568,11569,0
11569,11570,8
11570,11571,0
11572,11573,9
11573,11574,3
11574,11575,20
11575,11576,0
11576,11577,11
11577,11597,10
11578,11579,16
11578,11808,29
11579,11580,4
11580,11581,5
11581,11582,2
11582,11583,12
11583,11584,6
11584,11585,2
11585,11586,7
11586,11587,5
11587,11588,0
11588,11589,5
11589,11590,1
11590,11591,2
11591,11592,0
11592,11593,1
11593,11594,1
11594,11595,0
11595,11596,1
11597,11599,1
11597,11628,24
11597,11970,1
11598,11599,0
11600,11601,6
11601,11602,0
11602,11603,2
11603,11604,1
11604,11605,1
11605,11606,3
11606,11607,1
11607,11608,2
11608,11609,5
11609,11610,0
11610,11611,0
11611,11892,0
11611,11944,0
11612,11613,8
11612,11885,1
11612,12042,4
11613,11614,3
11614,11615,22
11615,11616,1
11616,11617,3
11617,11618,9
11618,11619,3
11619,11620,0
11620,11621,1
11621,11622,3
11622,11623,18
11624,11625,1
11625,11626,9
11626,11627,1
11627,11630,8
11628,11629,0
11630,11631,2
11631,11874,16
11632,11633,0
11633,11634,0
11634,11635,1
11635,11636,0
11636,11637,0
11637,11638,1
11638,11639,0
11639,11640,1
11640,11641,0
11641,11642,1
11642,11643,0
11643,11644,1
11644,11645,1
11645,11646,1
11646,11647,3
11647,11648,0
11648,11649,2
11649,11650,7
11650,11651,12
11651,11652,6
11652,11653,2
11653,11654,5
11654,11655,0
11655,11656,3
11656,11657,3
11657,11658,2
11658,11659,4
11659,11660,2
11660,11661,4
11661,11662,4
11662,11663,0
11663,11667,1
11663,11748,1
11664,11665,0
11664,11929,15
11665,11666,1
11667,11668,0
11668,11669,1
11669,11670,0
11670,12043,1
11670,12290,0
11671,11672,3
11672,11673,0
11673,11674,0
11674,11675,0
11675,11676,0
11676,12719,1
11676,12744,0
11677,11678,0
11678,11679,0
11679,11680,0
11680,11681,1
11681,11682,1
11682,11683,1
11683,11684,0
11684,11685,0
11685,11686,0
11686,11687,0
11687,11688,0
11688,11689,0
11689,11690,2
11690,11791,2
11690,11890,1
11691,11692,1
11692,11693,1
11693,11694,0
11694,11695,1
11695,11696,0
11696,11697,2
11697,11698,0
11698,11699,1
11699,11700,0
11700,11701,2
11701,11702,3
11702,11703,6
11703,11704,3
11704,11705,9
11705,11706,0
11706,11707,0
11707,11708,1
11708,11709,2
11709,11710,4
11710,11711,8
11711,11712,0
11712,11713,0
11713,11714,0
11714,11715,3
11715,11716,0
11716,11717,4
11717,11718,0
11718,11719,0
11719,11720,1
11720,11721,0
11721,11722,5
11722,11723,1
11723,11724,3
11724,11725,0
11725,11726,3
11726,11727,0
11727,11728,8
11728,11729,6
11729,11730,4
11730,11731,8
11730,12181,6
11731,11732,2
11732,11733,1
11733,11734,1
11734,11735,2
11735,11736,6
11736,11737,7
11737,11738,0
11738,11739,11
11739,11740,2
11740,11741,7
11741,11742,1
11742,11743,1
11743,11744,4
11744,11745,0
11745,11746,2
11746,11747,6
11747,11748,2
11749,11750,12
11749,11830,6
11749,12522,5
11750,11751,0
11751,11752,2
11752,11753,0
11753,11754,2
11754,11755,4
11755,11756,6
11756,11757,2
11757,11758,2
11758,11759,3
11759,11760,5
11760,11761,5
11761,11762,2
11762,11763,2
11763,11764,9
11764,11765,2
11765,11766,4
11766,11767,7
11767,11768,4
11768,11769,1
11769,11770,3
11770,11771,0
11771,11772,1
11772,11773,4
11773,11774,0
11774,11775,2
11775,11776,1
11776,11777,0
11777,11778,1
11778,11779,2
11779,11780,0
11780,11781,0
11781,11782,1
11783,11784,4
11784,11785,3
11785,11786,0
11786,11787,1
11787,11788,3
11788,11789,0
11789,11790,0
11790,11807,2
11790,12141,5
11791,11792,0
11792,11793,0
11793,11794,0
11794,11795,0
11795,11796,0
11796,11797,1
11797,11798,0
11798,11799,0
11799,11800,0
11800,11801,0
11801,11802,2
11802,11803,0
11803,11804,0
11804,11805,3
11805,11806,3
11806,11807,0
11808,11809,4
11809,11810,0
11810,11811,0
11811,11812,5
11812,11813,5
11813,11814,1
11814,11815,0
11815,11816,0
11816,11817,0
11817,11818,3
11818,11819,3
11819,11820,3
11820,11821,1
11821,11822,6
11822,11823,1
11823,11824,3
11824,11825,0
11825,11826,0
11826,11827,0
11827,11828,1
11828,11829,0
11829,11830,1
11831,11832,0
11831,11833,6
11832,11837,19
11833,11845,42
11834,11835,49
11834,11836,4
11835,11880,34
11835,11887,8
11836,11846,4
11837,11838,5
11838,11844,0
11838,11847,13
11838,12019,0
11839,11840,3
11840,11841,0
11841,11842,0
11842,11843,1
11843,11844,0
11845,11848,66
11845,11900,1
11846,11847,12
11846,11889,0
11848,11878,20
11849,11850,4
11849,11873,15
11849,12202,34
11850,11851,1
11851,11852,6
11852,11853,0
11853,11854,1
11854,11855,5
11855,11856,3
11856,11857,1
11857,11858,5
11858,11859,3
11859,11860,1
11860,11861,4
11861,11862,0
11862,11863,1
11863,11864,0
11864,11865,3
11865,11866,1
11866,11867,0
11867,11868,1
11868,11869,3
11869,11870,0
11870,11871,4
11871,11872,1
11873,11876,11
11873,11879,1
11874,11875,7
11875,11876,0
11877,11878,36
11877,11879,1
11877,12059,0
11880,11886,3
11881,11882,26
11881,12093,4
11881,12372,2
11882,11883,11
11883,11884,6
11884,11885,2
11886,11930,9
11887,11888,1
11887,12056,0
11888,11889,0
11890,11891,10
11891,11899,0
11891,13306,0
11892,11893,1
11893,11894,2
11894,11895,0
11895,11896,1
11896,11897,7
11897,11898,0
11898,11899,0
11900,11901,0
11901,11902,0
11902,12069,1
11903,11904,0
11904,11905,2
11905,11906,0
11906,11907,0
11907,11908,5
11907,12436,0
11908,11909,1
11909,11910,1
11910,11911,0
11911,11912,2
11912,11913,8
11913,11914,1
11914,11915,1
11915,11916,1
11916,11917,6
11917,11918,0
11918,11919,0
11919,11920,0
11920,11921,1
11921,11922,0
11922,11923,0
11923,11924,0
11924,11925,0
11925,11926,0
11926,11927,0
11928,11929,23
11928,11935,3
11930,11931,7
11931,11932,1
11932,11933,5
11933,11934,5
11934,11935,0
11935,11959,3
11935,12081,1
11936,11937,7
11936,11945,3
11936,12315,3
11937,11938,0
11938,11939,0
11939,11940,0
11940,11941,0
11941,11942,2
11942,11943,0
11943,11944,0
11945,11946,0
11946,11947,1
11947,11948,1
11948,11949,3
11949,11950,0
11950,11951,3
11951,11952,7
11952,11953,0
11953,11954,0
11954,11955,3
11955,11956,3
11957,11958,4
11957,11973,0
11958,11959,4
11960,11961,1
11961,11962,6
11962,11963,10
11963,11964,1
11964,11965,0
11965,11966,5
11966,11967,0
11967,11968,0
11968,11975,5
11968,12206,1
11968,12221,1
11969,11970,1
11969,11974,10
11969,11975,3
11969,12212,0
11971,11972,6
11971,11974,2
11972,11973,1
11976,11977,4
11977,11978,16
11978,11979,4
11979,11980,0
11980,11981,2
11981,11982,2
11982,11983,4
11983,11984,15
11984,11985,5
11985,11986,0
11986,11987,11
11987,11988,3
11988,11989,3
11989,11990,5
11990,11991,3
11991,11992,0
11992,11993,2
11993,11994,3
11994,11995,1
11995,11996,10
11996,11997,0
11997,11998,8
11998,11999,0
11999,12000,2
12000,12001,5
12001,12002,7
12002,12003,1
12003,12004,11
12004,12005,3
12005,12006,9
12006,12007,2
12007,12008,5
12008,12009,8
12009,12010,3
12010,12011,3
12011,12012,1
12012,12013,18
12013,12014,1
12014,12015,2
12015,12016,4
12016,12017,1
12017,12018,6
12019,12020,3
12020,12021,4
12021,12022,11
12022,12023,0
12023,12072,8
12024,12025,2
12024,12055,3
12025,12026,14
12026,12027,2
12027,12028,0
12028,12029,5
12029,12030,2
12030,12031,0
12031,12032,0
12032,12033,0
12033,12034,2
12034,12035,0
12035,12036,0
12036,12037,0
12037,12038,0
12038,12039,8
12039,12040,0
12040,12041,1
12041,12042,2
12043,12044,1
12044,12045,0
12045,12046,0
12046,12047,0
12047,12048,0
12048,12049,3
12049,12050,1
12050,12051,1
12051,12052,0
12052,12053,0
12053,12054,1
12054,12055,7
12055,12066,8
12055,12073,6
12056,12057,1
12057,12058,2
12058,12100,4
12058,12334,3
12059,12060,1
12060,12061,0
12061,12062,7
12062,12063,1
12063,12064,2
12064,12065,0
12065,12070,0
12066,12861,3
12067,12068,2
12067,12071,1
12068,12069,1
12070,12074,10
12070,12075,6
12071,12072,3
12072,12080,41
12073,12086,5
12074,12145,9
12075,12076,0
12076,12077,8
12077,12078,4
12078,12079,0
12079,12144,0
12080,12094,0
12081,12082,1
12082,12083,0
12083,12084,3
12084,12095,0
12084,12238,6
12085,12086,0
12085,12087,0
12085,12653,0
12087,12088,6
12088,12089,1
12089,12090,0
12090,12091,0
12091,12092,0
12092,12093,0
12094,12346,3
12095,12096,1
12096,12097,6
12097,12098,0
12098,12099,0
12099,12100,1
12101,12102,0
12102,12103,0
12103,12104,0
12104,12105,0
12105,12106,0
12106,12107,0
12107,12108,0
12108,12109,0
12109,12110,0
12110,12111,0
12111,12112,0
12112,12113,1
12113,12114,1
12114,12115,1
12115,12116,0
12116,12117,1
12117,12118,1
12118,12119,1
12119,12120,1
12120,12121,1
12121,12122,1
12122,12123,3
12123,12124,1
12124,12125,1
12125,12126,0
12126,12127,0
12127,12128,1
12128,12129,2
12129,12130,0
12130,12131,5
12131,12132,1
12132,12133,0
12133,12134,1
12134,12135,0
12135,12136,0
12135,12356,0
12136,12137,0
12137,12138,0
12138,12139,7
12139,12140,3
12140,12141,2
12142,12143,6
12142,12146,8
12142,12241,22
12143,12144,0
12145,12146,0
12147,12148,2
12147,12182,10
12148,12149,0
12149,12150,4
12150,12151,8
12151,12152,1
12152,12153,2
12153,12154,6
12154,12155,4
12155,12156,2
12156,12157,1
12157,12158,1
12158,12159,3
12159,12160,0
12160,12161,1
12161,12162,3
12162,12163,6
12163,12164,3
12164,12165,3
12165,12166,5
12166,12167,7
12167,12168,1
12168,12169,3
12169,12170,4
12170,12171,3
12171,12172,0
12172,12173,4
12173,12174,1
12174,12175,8
12175,12176,2
12176,12177,4
12177,12178,5
12178,12179,4
12179,12180,0
12180,12181,2
12182,12207,17
12182,12240,6
12183,12184,6
12183,12225,0
12183,12296,5
12184,12185,5
12185,12186,6
12186,12187,1
12187,12188,2
12188,12189,1
12189,12190,1
12190,12191,2
12191,12192,0
12192,12193,8
12193,12194,0
12194,12195,3
12195,12196,0
12196,12197,0
12197,12198,3
12198,12199,1
12199,12200,0
12200,12201,0
12201,12202,0
12203,12204,5
12203,12223,9
12203,12224,1
12203,12294,0
12204,12205,1
12205,12206,1
12207,12213,2
12208,12209,15
12208,12210,1
12208,12224,8
12208,12293,0
12209,12231,3
12210,12211,0
12211,12212,0
12213,12214,4
12213,12222,4
12213,12426,2
12214,12215,0
12215,12216,1
12216,12217,1
12217,12218,0
12218,12219,0
12219,12220,0
12220,12221,0
12222,12223,4
12225,12226,1
12226,12227,0
12227,12228,2
12228,12229,2
12229,12230,2
12231,12232,1
12232,12233,1
12232,12515,0
12233,12234,2
12234,12235,0
12235,12236,0
12236,12237,0
12237,12238,0
12239,12240,0
12239,12252,0
12241,12243,3
12242,12243,3
12242,12244,0
12244,12291,30
12245,12246,4
12245,12256,5
12245,13063,0
12246,12247,3
12247,12248,11
12248,12249,0
12249,12250,4
12250,12251,0
12251,12252,4
12253,12254,34
12253,12255,1
12255,12750,14
12256,12257,0
12257,12258,1
12258,12259,4
12259,12260,4
12260,12261,6
12261,12262,22
12262,12263,0
12263,12264,2
12264,12265,2
12265,12266,5
12266,12267,1
12267,12268,1
12268,12269,0
12269,12270,1
12270,12271,3
12271,12272,1
12272,12273,1
12273,12274,0
12274,12275,0
12275,12276,0
12276,12277,5
12277,12278,0
12278,12279,1
12279,12280,4
12280,12281,3
12281,12282,6
12282,12283,3
12283,12284,2
12284,12285,0
12285,12286,1
12286,12287,0
12287,12288,3
12288,12289,0
12289,12290,0
12291,12318,41
12291,12321,14
12292,12293,0
12292,12295,3
12292,12367,6
12292,12419,0
12294,12295,0
12296,12297,9
12297,12298,0
12298,12299,2
12299,12300,0
12300,12301,4
12301,12302,1
12302,12303,2
12303,12304,0
12304,12305,7
12305,12306,0
12306,12316,0
12307,12308,3
12307,12927,8
12308,12309,4
12309,12310,12
12310,12311,0
12311,12312,5
12312,12313,4
12313,12314,0
12314,12315,2
12316,12317,1
12317,12335,1
12318,12319,1
12319,12320,3
12320,12338,25
12321,12322,20
12322,12323,0
12323,12337,1
12324,12325,3
12324,12339,30
12324,12514,4
12325,12326,1
12326,12327,0
12327,12328,0
12328,12329,1
12329,12330,5
12330,12331,2
12331,12332,4
12332,12333,1
12333,12334,0
12335,12336,4
12336,12353,2
12337,12338,12
12337,12355,11
12337,12795,1
12338,12349,5
12338,12790,1
12339,12340,0
12339,12352,19
12339,12784,0
12340,12341,0
12341,12342,0
12342,12343,0
12343,12344,4
12344,12345,0
12345,12346,2
12347,12348,1
12347,12350,0
12348,12349,0
12350,12351,0
12351,12352,1
12353,12354,2
12354,12355,0
12356,12357,0
12357,12358,0
12358,12359,3
12359,12360,1
12360,12361,5
12361,12362,1
12362,13456,0
12362,13786,0
12363,12364,0
12363,12521,8
12364,12365,13
12365,12366,27
12366,12367,5
12368,12369,2
12368,12418,8
12368,12656,0
12369,12370,1
12370,12371,4
12372,12373,0
12373,12374,0
12374,12375,0
12375,12376,0
12376,12377,0
12377,12378,0
12378,12379,1
12379,12380,0
12380,12381,0
12381,12382,0
12382,12383,3
12383,12384,0
12384,12385,5
12385,12386,2
12386,12387,0
12387,12388,5
12388,12389,1
12389,12390,0
12390,12391,4
12391,12392,2
12392,12393,1
12393,12394,0
12394,12395,1
12395,12396,2
12396,12397,1
12397,12398,2
12398,12399,3
12399,12400,3
12400,12401,3
12401,12402,2
12402,12403,3
12403,12404,5
12404,12405,1
12405,12406,2
12406,12407,4
12407,12408,0
12408,12409,3
12409,12410,11
12410,12411,6
12411,12412,3
12412,12413,1
12413,12414,4
12414,12415,12
12415,12416,1
12416,12417,2
12417,12418,0
12419,12420,0
12420,12421,0
12421,12422,0
12422,12423,1
12423,12424,0
12424,12425,10
12425,12435,0
12425,12829,0
12426,12427,0
12427,12428,0
12428,12429,0
